,id,likesCount,ownerUsername,postUrl,Comment,timestamp
5257,18008584748461412,0,lansjsjis,https://www.instagram.com/p/C4dmZOWxvNs/,hallo ordered phone case february th please tell receive order,2024-03-14T14:36:16.000Z
5258,18042182998726095,0,savvyybear,https://www.instagram.com/p/C4dmZOWxvNs/,items missing order customer service hasnt responded emails ive waiting weeks response wth going getting scammed,2024-03-14T15:03:55.000Z
5259,17843336643188700,1,alannarae_xoxx,https://www.instagram.com/p/C4dmZOWxvNs/,phone case hasnt come ive paid everything,2024-03-14T15:07:11.000Z
5261,18227852236267585,3,anet_eflerova,https://www.instagram.com/p/C4dmZOWxvNs/,guys annoying amount people wait dont respond immediately crazy like hallo many read wrong say,2024-03-14T15:31:05.000Z
5262,18018268573953626,0,megancatherine.c,https://www.instagram.com/p/C4dmZOWxvNs/,negative comments weird ive ordering rhode year half ever issue timely response customer service,2024-03-14T19:03:01.000Z
5263,18013249823058515,0,barb.geneau,https://www.instagram.com/p/C4dmZOWxvNs/,always sold get lip colors,2024-03-14T20:06:03.000Z
5264,18010431512089467,0,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,tansxdump give order,2024-03-14T22:35:21.000Z
5265,18339794038104016,0,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,fabbeautyboss die order arrives,2024-03-14T22:35:42.000Z
5266,18041599852733807,0,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,oliverosalexae way,2024-03-14T22:35:53.000Z
5267,18227430211256915,1,tansxdump,https://www.instagram.com/p/C4dmZOWxvNs/,whothefckisjen thank dear internet friend,2024-03-14T22:38:30.000Z
5268,18012679409332279,0,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,tansxdump gaand mara,2024-03-14T22:38:48.000Z
5269,18144663967309873,1,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,order arrive finish traveling,2024-03-14T22:39:44.000Z
5270,18028762054795291,0,tansxdump,https://www.instagram.com/p/C4dmZOWxvNs/,whothefckisjen rude,2024-03-14T22:40:25.000Z
5271,17996718815573983,0,whothefckisjen,https://www.instagram.com/p/C4dmZOWxvNs/,itzzromy rhode takes forever,2024-03-14T22:40:46.000Z
5273,18029928025778228,1,lindceybeauty,https://www.instagram.com/p/C4dmZOWxvNs/,rhode care self care,2024-03-15T19:41:45.000Z
5274,18034438156710442,0,supamightydinos,https://www.instagram.com/p/C4dmZOWxvNs/,need guys release sephora ulta yall deserve stores immediately,2024-03-16T05:58:18.000Z
5275,17897794712969406,0,filipasdiary,https://www.instagram.com/p/C4dmZOWxvNs/,wish rhode would make every product need body hair,2024-03-16T16:25:03.000Z
5276,18327391363191036,0,casianmami,https://www.instagram.com/p/C4dmZOWxvNs/,give money back rhode canceled order didnt even returned money back,2024-03-16T16:46:12.000Z
5278,18117536623360399,2,martinaslaba,https://www.instagram.com/p/C4dmZOWxvNs/,rhode well sent couple dms tolook like youre trying solve nobody responded days nothing solved yet,2024-03-16T23:43:04.000Z
5279,18020356991483824,1,gissellesls,https://www.instagram.com/p/C4dmZOWxvNs/,rhode still waiting,2024-03-19T21:57:43.000Z
5280,17924501843849125,0,gissellesls,https://www.instagram.com/p/C4dmZOWxvNs/,rhode please check dm,2024-03-21T15:47:28.000Z
5282,17876957553060356,0,karinabonkina,https://www.instagram.com/p/C4dmZOWxvNs/,customer service horrible dont order dont money nobody answer,2024-04-06T21:45:46.000Z
5283,18048241339625784,0,taylorgiardina,https://www.instagram.com/p/C43NmFzLPh7/,pls restock jellybean,2024-03-24T12:48:58.000Z
5284,18418262845010168,0,ebonylouisefrancis,https://www.instagram.com/p/C43NmFzLPh7/,love bubble bag,2024-03-24T13:29:20.000Z
5287,18035018152868853,0,rhode,https://www.instagram.com/p/C43NmFzLPh7/,abbasovao team working hard get peptide lip treatment rhode vanilla back stock join waitlist rhodeskincom get notified back,2024-03-24T16:06:00.000Z
5288,17971020266694496,1,rhode,https://www.instagram.com/p/C43NmFzLPh7/,team working hard get peptide lip treatment rhode vanilla back stock join waitlist rhodeskincom get notified back,2024-03-24T16:06:11.000Z
5289,17905095785858522,2,rhode,https://www.instagram.com/p/C43NmFzLPh7/,hysteriquevirg team working hard get peptide lip treatment rhode vanilla back stock join waitlist rhodeskincom get notified back,2024-03-24T16:06:56.000Z
5290,18228606301268580,0,rhode,https://www.instagram.com/p/C43NmFzLPh7/,yaydanie,2024-03-24T16:07:04.000Z
5291,18086409328442755,0,luwasner,https://www.instagram.com/p/C43NmFzLPh7/,peptide glazing fluid good use make primer leaves skin looking glowy flawless,2024-03-24T16:47:41.000Z
5292,18000189377600289,0,modish_inspo,https://www.instagram.com/p/C43NmFzLPh7/,looking ways get ahold,2024-03-24T18:03:15.000Z
5293,18014728508205600,0,neonghostss,https://www.instagram.com/p/C43NmFzLPh7/,ashhopkins send message,2024-03-24T18:51:37.000Z
5295,17870979369079003,0,rurru.jpg,https://www.instagram.com/p/C43NmFzLPh7/,worst customer service ever dont response email dms disappointing,2024-03-24T21:36:34.000Z
5296,17952462497649187,2,simply__nini0,https://www.instagram.com/p/C43NmFzLPh7/,actually buy fking hater,2024-03-24T23:21:53.000Z
5297,18428024323027926,1,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,pumpkin look boxes allergic tell specific ingredient,2024-03-25T00:00:55.000Z
5298,18084267097397439,0,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,merkuwt happening,2024-03-25T00:01:44.000Z
5299,17999340467299380,1,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,naraelmada pillow pillow case,2024-03-25T00:13:45.000Z
5300,17959442939735687,0,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,natashakendall glazed package,2024-03-25T00:14:56.000Z
5301,18016643372176805,0,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,ashhopkins join club,2024-03-25T00:17:12.000Z
5302,18045687244722868,0,jesslasimpson,https://www.instagram.com/p/C43NmFzLPh7/,addieecarroll stated marketingadvertising confirming sales everyone buy bag therefore optimize profits one time get see bag,2024-03-25T00:19:00.000Z
5304,18257819650214080,0,naraelmada,https://www.instagram.com/p/C43NmFzLPh7/,jesslasimpson dont mind theyll money still rhode consider,2024-03-25T00:43:01.000Z
5305,18030745510927671,0,natasha.kendall,https://www.instagram.com/p/C43NmFzLPh7/,jesslasimpson changed products matte finish shiny much nicer brc still matte reason,2024-03-25T00:57:30.000Z
5307,17846554845179415,0,mitzivxrgas,https://www.instagram.com/p/C43NmFzLPh7/,mitzivxrgas lost mine,2024-03-25T10:01:38.000Z
5308,17854286874150244,0,stefaniehames,https://www.instagram.com/p/C43NmFzLPh7/,rhode following,2024-03-25T13:09:52.000Z
5309,18310012717182347,1,rhode,https://www.instagram.com/p/C43NmFzLPh7/,luwasner,2024-03-25T22:42:37.000Z
5310,18000038903294953,0,e.andersss,https://www.instagram.com/p/C43NmFzLPh7/,amount haters great product still use people sensitivity scents aka smell better go touch grass something smell,2024-03-26T05:29:06.000Z
5313,17860838223108919,0,tamnollian,https://www.instagram.com/p/C43NmFzLPh7/,thing happened first really didnt like smell kept using honestly doesnt bother become familiar smell maybe linked heavenly feeling get wash face cleaner really good give try,2024-03-28T01:55:43.000Z
5315,18000934517524686,0,rhodebrasil,https://www.instagram.com/p/C4JVyuEyoVa/,main personality rhode girl,2024-03-06T23:18:31.000Z
5317,18033868900869058,0,thisisgargi,https://www.instagram.com/p/C4JVyuEyoVa/,absolutely loved lip tint along phone case recommend worth hype,2024-03-07T01:26:58.000Z
5318,18010440470201590,0,mar.strada,https://www.instagram.com/p/C4JVyuEyoVa/,imjustagirl,2024-03-07T04:50:42.000Z
5319,18033231718842790,0,s.k.y.mode.07,https://www.instagram.com/p/C4JVyuEyoVa/,ahsoka,2024-03-07T05:07:58.000Z
5320,18322606324142233,0,cara_m_xx,https://www.instagram.com/p/C4JVyuEyoVa/,expensive,2024-03-07T07:12:00.000Z
5322,18420565558012227,0,calbee123_,https://www.instagram.com/p/C4JVyuEyoVa/,please ship new zealand rhode haileybieber,2024-03-07T08:13:01.000Z
5323,18000161159585246,0,ninamontagut,https://www.instagram.com/p/C4JVyuEyoVa/,lip tints coming back,2024-03-07T14:11:52.000Z
5324,17950816145649142,1,justhannah43,https://www.instagram.com/p/C4JVyuEyoVa/,sarypinela girl patient lot people ordered,2024-03-07T14:41:10.000Z
5325,18297757726159260,0,esfirkoles.mua,https://www.instagram.com/p/C4JVyuEyoVa/,ugh urge fill kit rhode skincare,2024-03-07T22:15:34.000Z
5326,18021300974038354,1,janee_valadao,https://www.instagram.com/p/C4JVyuEyoVa/,ssaaddsusmine smelt like chemicals,2024-03-08T01:05:40.000Z
5327,18003707813382216,1,eye_es_eye_es,https://www.instagram.com/p/C4JVyuEyoVa/,emailed heard back cant even use mine bad contacted,2024-03-08T03:07:19.000Z
5328,17947887524782412,2,janee_valadao,https://www.instagram.com/p/C4JVyuEyoVa/,ssaaddsus emailed hoping reply smells awful put lips tastes like chemicals really cant use,2024-03-08T03:20:50.000Z
5329,18225523462259665,1,thelmayurel,https://www.instagram.com/p/C4JVyuEyoVa/,saarahx got information yet mine,2024-03-08T03:41:39.000Z
5330,18040514590681988,0,maddie66744,https://www.instagram.com/p/C4JVyuEyoVa/,love rhode amazing,2024-03-08T16:54:59.000Z
5331,18110748184369222,2,ida.gheibi,https://www.instagram.com/p/C4JVyuEyoVa/,ssaaddsussame smells like weird plastic,2024-03-08T19:18:29.000Z
5332,18025207480995043,0,sarrraahhhxo_,https://www.instagram.com/p/C4JVyuEyoVa/,yes finally answered shipped,2024-03-08T19:25:10.000Z
5333,17850831834155148,0,rhode,https://www.instagram.com/p/C4JVyuEyoVa/,allineortiz thank note time lip tints stock back april please join waitlist product pages rhodeskincom first know restock let us know assist thank team rhode,2024-03-08T19:32:33.000Z
5334,18009431534464154,0,tamlat,https://www.instagram.com/p/C4JVyuEyoVa/,ssaaddsusme respond,2024-03-10T19:51:32.000Z
5335,18178014955293514,4,tamlat,https://www.instagram.com/p/C4JVyuEyoVa/,idagheibi respond,2024-03-10T19:51:50.000Z
5336,18177748246294196,4,adddsblack,https://www.instagram.com/p/C4JVyuEyoVa/,tamlat idagheibi also curious said im issue,2024-03-10T20:04:12.000Z
5337,18018966332504880,1,eye_es_eye_es,https://www.instagram.com/p/C4JVyuEyoVa/,ever get response still waiting since someone reach,2024-03-10T21:16:20.000Z
5338,18176869429291296,0,eye_es_eye_es,https://www.instagram.com/p/C4JVyuEyoVa/,tamlat nope waiting since sure else cut losses glad didnt buy one,2024-03-10T21:17:10.000Z
5339,17890348904931711,1,tamlat,https://www.instagram.com/p/C4JVyuEyoVa/,ssaaddsus bought smell,2024-03-10T21:40:27.000Z
5340,18002847404416864,0,eye_es_eye_es,https://www.instagram.com/p/C4JVyuEyoVa/,tamlat sorry sure long supposed give point id file chargeback im disappointed brand,2024-03-10T21:44:24.000Z
5341,17915258381800507,0,ida.gheibi,https://www.instagram.com/p/C4JVyuEyoVa/,tamlat yet,2024-03-11T01:22:44.000Z
5342,18043443349724126,2,ida.gheibi,https://www.instagram.com/p/C4JVyuEyoVa/,adsblack havent responded email yet,2024-03-11T01:23:11.000Z
5343,17856698517096846,0,itsitorri,https://www.instagram.com/p/C4JVyuEyoVa/,essentials makeup kit,2024-03-12T12:26:43.000Z
5345,18054358234562898,0,jonastratsaert_,https://www.instagram.com/p/C4JVyuEyoVa/,selling points new york thanks,2024-03-19T10:15:04.000Z
5346,18006615065177934,0,melody05xoxo,https://www.instagram.com/p/C4JVyuEyoVa/,idagheibi mine also different buying,2024-03-24T17:28:13.000Z
5347,17989992710631422,0,melody05xoxo,https://www.instagram.com/p/C4JVyuEyoVa/,sarypinela think sold iphone orders iphones,2024-03-24T17:33:47.000Z
5350,18011180222462236,0,gillser_83_x,https://www.instagram.com/p/C4JVyuEyoVa/,wana eat bottles cant explain,2024-04-04T23:38:43.000Z
5352,17889976605026082,0,carapeyshaka,https://www.instagram.com/p/C4JVyuEyoVa/,idagheibi im pretty sure theyre unscented,2024-06-13T17:43:47.000Z
5353,18035711599827517,0,lizziefitton,https://www.instagram.com/p/C4gCf3GrKJq/,someone reply dm joke,2024-03-15T15:38:42.000Z
5354,18015801188180434,0,lizziefitton,https://www.instagram.com/p/C4gCf3GrKJq/,rhode please reply today ive waiting order days,2024-03-15T15:39:57.000Z
5355,18046698055564715,1,toydoll502,https://www.instagram.com/p/C4gCf3GrKJq/,lizzwoodford sad tarnishing brand bc really makes great products something going wrong customer service didnt send lip tint wont respond,2024-03-15T16:06:07.000Z
5356,18072097183484491,1,joyasxchi,https://www.instagram.com/p/C4gCf3GrKJq/,purchased whole kit,2024-03-15T16:39:23.000Z
5357,18024343094066489,0,thegalacticgirl,https://www.instagram.com/p/C4gCf3GrKJq/,yanqi facts twist lid dump still got product def redo packaging,2024-03-15T16:52:23.000Z
5358,18089732686418267,0,bbeautybbliss_,https://www.instagram.com/p/C4gCf3GrKJq/,glazing milk,2024-03-15T17:11:44.000Z
5359,17928158324756293,1,lindceybeauty,https://www.instagram.com/p/C4gCf3GrKJq/,best texture,2024-03-15T17:43:56.000Z
5360,17972497088548490,0,julieannlevan,https://www.instagram.com/p/C4gCf3GrKJq/,best trio,2024-03-15T18:12:04.000Z
5361,17899965932889109,0,judycuster1394,https://www.instagram.com/p/C4gCf3GrKJq/,woke dehydrated lips morning crusty feel hard dry line middle lower lip applied lip treat hours later lips soft smooth youthful love product,2024-03-15T20:41:42.000Z
5362,18024658339863735,0,faiqsxo,https://www.instagram.com/p/C4gCf3GrKJq/,order arrived today ordered moisturizer earth receive lip peptide treatment moisturizer paid,2024-03-15T20:49:12.000Z
5363,17862035451099880,0,maria3prado,https://www.instagram.com/p/C4gCf3GrKJq/,bring iphone case back,2024-03-15T22:26:53.000Z
5368,17917914164867587,0,nan_gallardo,https://www.instagram.com/p/C4gCf3GrKJq/,bad brand bad service,2024-03-16T23:05:14.000Z
5369,17993946113562252,0,luxesisters_,https://www.instagram.com/p/C4gCf3GrKJq/,rhode products another quality,2024-03-17T09:47:37.000Z
5371,17879947728026042,0,peem_pichaxxm,https://www.instagram.com/p/C4gCf3GrKJq/,thats interested,2024-03-18T02:35:20.000Z
5373,18017833313508429,1,chavaleh8paquin,https://www.instagram.com/p/C4gCf3GrKJq/,anneelizabethaitken also agree service always great,2024-03-23T21:34:06.000Z
5374,18046059880644507,0,kanchnamaddula,https://www.instagram.com/p/C4gCf3GrKJq/,theres many bots questioning customer service ridiculous,2024-03-24T09:31:00.000Z
5375,18044732818658743,0,summerdenzler,https://www.instagram.com/p/C4gCf3GrKJq/,laurenxxday,2024-03-24T19:10:53.000Z
5377,18047150863674979,0,milim_yafot_1_2,https://www.instagram.com/p/C4YXP4_pEfr/,rorominee hamas,2024-05-13T20:56:15.000Z
5378,17986096769660232,0,eleanor.heins,https://www.instagram.com/p/C4YXP4_pEfr/,gorge omg,2024-05-13T22:38:04.000Z
5381,18076275133486850,0,iampao_1,https://www.instagram.com/p/C4YXP4_pEfr/,hailey always going look beautiful without makeup really,2024-05-15T19:11:25.000Z
5382,17860527966150727,1,kilegnam0715,https://www.instagram.com/p/C4YXP4_pEfr/,many surgeries,2024-05-16T02:32:39.000Z
5384,18040532017874919,3,xoxo.goldiiie,https://www.instagram.com/p/C4YXP4_pEfr/,kilegnam,2024-05-18T13:46:55.000Z
5389,17942320982712515,0,definemefragrance,https://www.instagram.com/p/C4YXP4_pEfr/,natural beauty,2024-05-22T03:27:12.000Z
5391,18066214423527131,0,diablaah_,https://www.instagram.com/p/C4YXP4_pEfr/,im waiting body lotion,2024-05-22T04:03:15.000Z
5395,17864200554093158,0,drinkgreen.juice,https://www.instagram.com/p/C4YXP4_pEfr/,glowing usual,2024-05-23T21:48:28.000Z
5397,18001100261562764,0,molchanovaasmr_,https://www.instagram.com/p/C4YXP4_pEfr/,ah good,2024-05-25T11:01:31.000Z
5398,18232835518257993,0,carlosvillaajr,https://www.instagram.com/p/C4YXP4_pEfr/,justinbieber youre lucky,2024-05-25T14:51:58.000Z
5400,17866862430121065,0,alizamustafaaa,https://www.instagram.com/p/C4YXP4_pEfr/,gorgeous girl love hailey,2024-05-27T16:00:40.000Z
5402,18089339248434311,0,kimmare__,https://www.instagram.com/p/C4YXP4_pEfr/,hot mama,2024-05-29T12:13:52.000Z
5411,18075725455453625,0,sama_starrr,https://www.instagram.com/p/C4YXP4_pEfr/,kos omk ya bent elasharmotas,2024-06-05T23:45:01.000Z
5412,18030021056055908,0,norhanzaherr,https://www.instagram.com/p/C4YXP4_pEfr/,free palsetine,2024-06-06T07:48:38.000Z
5414,17998124483628413,0,ate.nuk,https://www.instagram.com/p/C4YXP4_pEfr/,pwety,2024-06-06T19:59:07.000Z
5417,17910635060881959,0,tyleraustynmartin,https://www.instagram.com/p/C4YXP4_pEfr/,blush shade hailey wearing,2024-06-28T00:11:04.000Z
5418,17971481285726286,0,pumainblueandsilver,https://www.instagram.com/p/C4YXP4_pEfr/,ugliest face ever crooked nose funniest haileybieber,2024-07-02T02:29:26.000Z
5424,18300778963196127,2,simply__nini0,https://www.instagram.com/p/C4lMHf1LEdm/,thevanityoffashion really,2024-03-24T23:16:40.000Z
5425,18013958009266579,0,thevanityoffashion,https://www.instagram.com/p/C4lMHf1LEdm/,yes got missing one yesterday,2024-03-24T23:26:29.000Z
5426,18234074527254902,0,layluekue,https://www.instagram.com/p/C4lMHf1LEdm/,guys restock im running already,2024-03-25T02:29:12.000Z
5427,18259879297225298,0,simply__nini0,https://www.instagram.com/p/C4lMHf1LEdm/,thevanityoffashion see patientyou guys arent customers attending,2024-03-25T09:21:02.000Z
5428,18034026088861950,0,ketabugadze,https://www.instagram.com/p/C4lMHf1LEdm/,want rhode eye patches,2024-03-26T15:50:18.000Z
5431,18039304180758483,0,eternaldaylight_,https://www.instagram.com/p/C4lMHf1LEdm/,imagine business like shes worked hard xx,2024-03-27T21:24:46.000Z
5432,18431332255047902,0,kwindonovan,https://www.instagram.com/p/C4lMHf1LEdm/,lip tinttreatment matches color case,2024-03-29T14:22:15.000Z
5434,18026702285001948,0,nhaihoud,https://www.instagram.com/p/C4lMHf1LEdm/,pretty girl look dms pls,2024-03-31T03:54:52.000Z
5435,18258919696168413,0,448it,https://www.instagram.com/p/C4lMHf1LEdm/,besttg,2024-03-31T21:05:00.000Z
5436,18017456555227841,0,mccoaj,https://www.instagram.com/p/C4lMHf1LEdm/,get phone case,2024-03-31T22:28:11.000Z
