,createTimeISO,Likes,text,uniqueId,videoWebUrl
10767,2024-04-01T19:47:58.000Z,11,obsessed hailey,user813738560361,https://www.tiktok.com/@rhode/video/7352985224432782638
10768,2024-04-01T20:31:13.000Z,5,go sephora buy much,vlogsbynina2,https://www.tiktok.com/@rhode/video/7352985224432782638
10771,2024-04-01T20:21:57.000Z,1,mexico need rhode,crissmediina,https://www.tiktok.com/@rhode/video/7352985224432782638
10772,2024-04-08T13:28:16.000Z,0,please send products love guys,maddiediaries,https://www.tiktok.com/@rhode/video/7352985224432782638
10773,2024-04-10T09:32:33.000Z,0,came new ferarry,ibizayacht,https://www.tiktok.com/@rhode/video/7352985224432782638
10775,2024-04-04T02:48:24.000Z,0,please make eye cream spf,lunaastaar,https://www.tiktok.com/@rhode/video/7352985224432782638
10778,2024-04-01T20:31:37.000Z,0,buy unless sephora pls,vlogsbynina2,https://www.tiktok.com/@rhode/video/7352985224432782638
10779,2024-04-01T19:55:46.000Z,5,please need blush jelly bean azap,penelope.castro03,https://www.tiktok.com/@rhode/video/7352985224432782638
10791,2024-04-02T14:20:27.000Z,0,please notice dm,laurenpatino25,https://www.tiktok.com/@rhode/video/7352985224432782638
10792,2024-04-03T15:55:39.000Z,0,pursuing marketingu topnotch bucket list look forward,rupy.soo,https://www.tiktok.com/@rhode/video/7352985224432782638
10796,2024-04-02T04:44:22.000Z,2,tint come back ned specific date time make sure miss,shhhahhhaadd,https://www.tiktok.com/@rhode/video/7353011833550146858
10797,2024-04-01T22:56:14.000Z,2,still still glowing,robrahmand,https://www.tiktok.com/@rhode/video/7353011833550146858
10798,2024-04-01T21:35:15.000Z,2,hydrated glazed soft skin love rhode,sonakaz,https://www.tiktok.com/@rhode/video/7353011833550146858
10799,2024-04-11T16:51:12.000Z,0,ive mixing steps,mikaelle98,https://www.tiktok.com/@rhode/video/7353011833550146858
10803,2024-04-02T13:05:37.000Z,1,pineapple refresh cleanser life,telmmoo,https://www.tiktok.com/@rhode/video/7353011833550146858
10805,2024-04-02T00:23:11.000Z,0,obseesed,the__gloss,https://www.tiktok.com/@rhode/video/7353011833550146858
10809,2024-04-02T12:18:06.000Z,0,need rhode bulgaria,user2398843778035,https://www.tiktok.com/@rhode/video/7353011833550146858
10811,2024-04-03T23:27:12.000Z,11,rhode sunscreen must summer praying release starts get warmer,roni__marie,https://www.tiktok.com/@rhode/video/7353760194188315950
10813,2024-04-03T21:50:12.000Z,1,currently saving,zsh.xoxo,https://www.tiktok.com/@rhode/video/7353760194188315950
10814,2024-04-04T03:17:38.000Z,1,saving saving cute,ivyylemus_,https://www.tiktok.com/@rhode/video/7353760194188315950
10817,2024-04-04T05:01:41.000Z,1,adds cart,skyedoxie,https://www.tiktok.com/@rhode/video/7353760194188315950
10819,2024-04-04T04:36:36.000Z,1,favorite influencer,timoosshha,https://www.tiktok.com/@rhode/video/7353760194188315950
10820,2024-04-04T00:45:13.000Z,0,guys best,aidalovess,https://www.tiktok.com/@rhode/video/7353760194188315950
10824,2024-04-03T22:41:58.000Z,1,rhode need blush please jelly bean azap,penelope.castro03,https://www.tiktok.com/@rhode/video/7353760194188315950
10825,2024-04-03T21:58:04.000Z,4,restock liptint please,amelie_lfs,https://www.tiktok.com/@rhode/video/7353760194188315950
10826,2024-04-03T21:59:39.000Z,2,restock espresso toast,amelie_lfs,https://www.tiktok.com/@rhode/video/7353760194188315950
10835,2024-04-06T19:21:32.000Z,4,kazakh girl,askarovn_aaa,https://www.tiktok.com/@rhode/video/7353760194188315950
10836,2024-04-04T00:29:41.000Z,1,please bing back jelly bean,bbrielle234,https://www.tiktok.com/@rhode/video/7353760194188315950
10837,2024-04-03T21:59:12.000Z,1,rhode love think time something new maybe even makeup,ur_fave_k,https://www.tiktok.com/@rhode/video/7353760194188315950
10838,2024-04-05T14:17:22.000Z,0,queen hailey baldwin win,siradmirablethefather,https://www.tiktok.com/@rhode/video/7353760194188315950
10840,2024-04-04T22:53:26.000Z,11,love aesthetic,byjaimeerae,https://www.tiktok.com/@rhode/video/7354148296048397610
10841,2024-04-05T16:36:54.000Z,1,ofc rhode listens blood orange,xoam3r1ca,https://www.tiktok.com/@rhode/video/7354148296048397610
10842,2024-04-05T05:27:23.000Z,3,want christmas thats days,kpopbluniverse13255,https://www.tiktok.com/@rhode/video/7354148296048397610
10843,2024-04-05T03:09:07.000Z,1,saw ad rhode middle east real cuz wan na order dubai sure real,monaaaaa__7,https://www.tiktok.com/@rhode/video/7354148296048397610
10845,2024-04-05T16:48:48.000Z,1,plz make normal case plz,sibas_haulsngrwm,https://www.tiktok.com/@rhode/video/7354148296048397610
10847,2024-04-08T10:33:50.000Z,0,get one love malawi,lllhfghk,https://www.tiktok.com/@rhode/video/7354148296048397610
10848,2024-04-14T04:59:20.000Z,0,make like valentine goodie bag rhode get hto buy one,sukiloveyou,https://www.tiktok.com/@rhode/video/7354148296048397610
10850,2024-04-06T03:24:27.000Z,0,guys stock,sswmell,https://www.tiktok.com/@rhode/video/7354148296048397610
10853,2024-04-05T20:22:12.000Z,0,moods different days,_annvaz,https://www.tiktok.com/@rhode/video/7354148296048397610
10855,2024-04-09T19:09:50.000Z,0,youre sign buy lip case,maddiediaries,https://www.tiktok.com/@rhode/video/7354148296048397610
10857,2024-04-05T16:16:56.000Z,0,brown,whocareschloe,https://www.tiktok.com/@rhode/video/7354148296048397610
10858,2024-04-05T13:32:48.000Z,0,love raspberry jelly peptide lip tint,sonakaz,https://www.tiktok.com/@rhode/video/7354148296048397610
10861,2024-04-04T22:59:25.000Z,0,def,gabrielaa.ashley,https://www.tiktok.com/@rhode/video/7354148296048397610
10863,2024-04-05T16:42:59.000Z,0,pink girl,leeeeyasmeeeen,https://www.tiktok.com/@rhode/video/7354148296048397610
10869,2024-04-05T22:48:37.000Z,22,please hailey make product scalp psoriasis thanks beautiful,ninabo974,https://www.tiktok.com/@rhode/video/7353708553061944622
10870,2024-04-03T19:12:54.000Z,28,transparency,linasfaves,https://www.tiktok.com/@rhode/video/7353708553061944622
10871,2024-04-03T18:28:24.000Z,9,early also love hailey pretty xx,x.not.poppy.x,https://www.tiktok.com/@rhode/video/7353708553061944622
10873,2024-04-03T18:45:30.000Z,4,feel like,theoriginalgfab,https://www.tiktok.com/@rhode/video/7353708553061944622
10874,2024-04-29T16:06:35.000Z,0,bestfriend okey,pedromunoz32pa2,https://www.tiktok.com/@rhode/video/7353708553061944622
10875,2024-04-08T01:54:52.000Z,0,beautiful hails,charmztr3016,https://www.tiktok.com/@rhode/video/7353708553061944622
10876,2024-04-12T00:57:23.000Z,0,fav spf,tehehehehehheh0,https://www.tiktok.com/@rhode/video/7353708553061944622
10877,2024-04-05T14:15:13.000Z,0,kisses,siradmirablethefather,https://www.tiktok.com/@rhode/video/7353708553061944622
10881,2024-04-03T19:21:59.000Z,3,need blush azap jelly bean please rhode skin,penelope.castro03,https://www.tiktok.com/@rhode/video/7353708553061944622
10882,2024-04-04T20:12:04.000Z,1,perfeita,melmelisemel,https://www.tiktok.com/@rhode/video/7353708553061944622
10883,2024-04-04T17:10:50.000Z,8,wish rhode makes eye cream face cream people dermatitis,arhaan1801,https://www.tiktok.com/@rhode/video/7353708553061944622
10884,2024-04-03T18:32:00.000Z,6,liptints coming back,aaz.als,https://www.tiktok.com/@rhode/video/7353708553061944622
10891,2024-04-04T14:08:58.000Z,2,girly think pimple,isat0u2,https://www.tiktok.com/@rhode/video/7353708553061944622
10892,2024-04-03T19:30:55.000Z,5,theres sticker lip treatment,user3373612380188,https://www.tiktok.com/@rhode/video/7353708553061944622
10893,2024-04-03T18:28:18.000Z,1,firsthailey bieber best,nooone__22,https://www.tiktok.com/@rhode/video/7353708553061944622
10894,2024-04-06T16:15:52.000Z,0,get mometasone furoate clears instantly,scottyycc,https://www.tiktok.com/@rhode/video/7353708553061944622
10895,2024-04-05T14:11:56.000Z,0,see sexy lips,siradmirablethefather,https://www.tiktok.com/@rhode/video/7353708553061944622
10897,2024-04-03T23:46:57.000Z,0,natural root herb cured mine seborrheic dermatitis permanently,lukegrimess_,https://www.tiktok.com/@rhode/video/7353708553061944622
10899,2024-04-04T16:12:46.000Z,245,need rhode europe summer,k00l_thingg,https://www.tiktok.com/@rhode/video/7354044255876222254
10900,2024-04-04T16:14:34.000Z,80,vanilla lip treatment getting restocked,kareena.kapoor04,https://www.tiktok.com/@rhode/video/7354044255876222254
10901,2024-04-04T23:15:57.000Z,6,need get phone get case pls make case models like iphone pls,rose_f0garty,https://www.tiktok.com/@rhode/video/7354044255876222254
10902,2024-04-04T18:38:51.000Z,8,phone case iphone please,laurynnrae14,https://www.tiktok.com/@rhode/video/7354044255876222254
10903,2024-04-04T16:14:51.000Z,24,lip treatments need caramel vanilla,arineaux,https://www.tiktok.com/@rhode/video/7354044255876222254
10904,2024-04-04T16:37:33.000Z,17,please mxico,_kassandra_rodriguez1,https://www.tiktok.com/@rhode/video/7354044255876222254
10905,2024-04-04T23:48:08.000Z,15,need rhode australia try,miabelle.co,https://www.tiktok.com/@rhode/video/7354044255876222254
10906,2024-04-04T16:24:47.000Z,11,still waiting rhode mexico,uniquecornio,https://www.tiktok.com/@rhode/video/7354044255876222254
10907,2024-04-04T18:17:55.000Z,3,lip treatments back need vanilla,imway2pretty,https://www.tiktok.com/@rhode/video/7354044255876222254
10908,2024-04-04T16:34:48.000Z,2,sign next pr campaign,kristel_tech,https://www.tiktok.com/@rhode/video/7354044255876222254
10909,2024-04-04T17:32:56.000Z,2,toast restock summer,eloiseaubeneauu,https://www.tiktok.com/@rhode/video/7354044255876222254
10910,2024-04-04T16:49:34.000Z,2,pls make available indonesia,queenthingz88,https://www.tiktok.com/@rhode/video/7354044255876222254
10911,2024-04-04T19:05:54.000Z,1,finaly,annette.cruz51,https://www.tiktok.com/@rhode/video/7354044255876222254
10912,2024-04-05T02:05:47.000Z,1,god hailey bieber want badly open taiwan please,yumae34,https://www.tiktok.com/@rhode/video/7354044255876222254
10913,2024-04-15T21:46:40.000Z,1,need rhode qatar asap,bo.as0,https://www.tiktok.com/@rhode/video/7354044255876222254
10914,2024-04-04T16:56:04.000Z,3,rhode love life pls make case iphone,luciiahuertaa,https://www.tiktok.com/@rhode/video/7354044255876222254
10915,2024-04-04T16:19:43.000Z,3,iphone case,wendy__le,https://www.tiktok.com/@rhode/video/7354044255876222254
10919,2024-04-04T17:44:51.000Z,1,please come thailand love,pjackfwang,https://www.tiktok.com/@rhode/video/7354044255876222254
10921,2024-04-04T16:57:59.000Z,1,best lip treatments,shoppingwkay,https://www.tiktok.com/@rhode/video/7354044255876222254
10924,2024-04-04T16:19:42.000Z,1,time netherlands,x.tsc.x,https://www.tiktok.com/@rhode/video/7354044255876222254
10926,2024-04-10T01:26:24.000Z,0,ordered one excited,julianaabate,https://www.tiktok.com/@rhode/video/7354044255876222254
10927,2024-04-04T17:43:54.000Z,0,mines grainy already bought,user3880958211074,https://www.tiktok.com/@rhode/video/7354044255876222254
10930,2024-04-07T17:10:59.000Z,1,like love need,fzfz977,https://www.tiktok.com/@rhode/video/7355158456132734251
10931,2024-04-07T16:57:47.000Z,0,posted new video rhode kit,rihanna_nerger,https://www.tiktok.com/@rhode/video/7355158456132734251
10932,2024-04-08T02:55:48.000Z,0,love peace,user8805242392063,https://www.tiktok.com/@rhode/video/7355158456132734251
10934,2024-04-07T16:43:41.000Z,3,rhode skin hailey bieber need rhode blush lip jelly bean lip strawberry,penelope.castro03,https://www.tiktok.com/@rhode/video/7355158456132734251
10938,2024-04-07T18:09:07.000Z,0,espresso stunning need lip glosses,leighannesheila,https://www.tiktok.com/@rhode/video/7355158456132734251
10940,2024-04-07T16:15:15.000Z,2,lovelovelove min,thebest.versionofme,https://www.tiktok.com/@rhode/video/7355158456132734251
10945,2024-04-07T16:34:08.000Z,3,iss crazy abt hit years since launch still international shipping,amira_hudson,https://www.tiktok.com/@rhode/video/7355158456132734251
10946,2024-04-07T17:01:08.000Z,1,stop torturing money,harmoniadiary,https://www.tiktok.com/@rhode/video/7355158456132734251
10949,2024-04-06T16:23:57.000Z,4,favourite brand hi,njrxlm10_,https://www.tiktok.com/@rhode/video/7354786500132867370
10951,2024-04-06T20:14:50.000Z,1,long take ship,marli.goat,https://www.tiktok.com/@rhode/video/7354786500132867370
10955,2024-05-10T09:41:03.000Z,0,rhode turkey please,user111282888,https://www.tiktok.com/@rhode/video/7354786500132867370
10956,2024-04-08T22:12:14.000Z,0,iv would look good,bribribell201,https://www.tiktok.com/@rhode/video/7354786500132867370
10959,2024-04-06T16:15:29.000Z,12,need lip tint looks amazing,matyy.maria,https://www.tiktok.com/@rhode/video/7354786500132867370
10964,2024-04-06T16:18:15.000Z,1,hailey send,wessyncherriess,https://www.tiktok.com/@rhode/video/7354786500132867370
10968,2024-04-06T16:31:02.000Z,2,rhode lip balm spells like brothers eggy farts,itsnotarmaan,https://www.tiktok.com/@rhode/video/7354786500132867370
10969,2024-04-06T16:20:12.000Z,1,yess love rhodee,stellarzhu,https://www.tiktok.com/@rhode/video/7354786500132867370
10976,2024-04-07T08:56:21.000Z,1,please launch australia,oliviaa_richh,https://www.tiktok.com/@rhode/video/7354826919445073195
10977,2024-04-06T18:53:30.000Z,2,best mood,lamooshhhspammm,https://www.tiktok.com/@rhode/video/7354826919445073195
10978,2024-04-06T18:50:18.000Z,1,philippines pls,idfkgoddammit,https://www.tiktok.com/@rhode/video/7354826919445073195
10982,2024-04-08T22:44:02.000Z,0,natural beauty,tshamblinalwaysbeliveing,https://www.tiktok.com/@rhode/video/7354826919445073195
10984,2024-04-06T22:55:40.000Z,1,pls come australia,katerina_sarmonika,https://www.tiktok.com/@rhode/video/7354826919445073195
10986,2024-04-06T18:46:44.000Z,11,summer tapping,melina._07_,https://www.tiktok.com/@rhode/video/7354826919445073195
10987,2024-04-06T19:17:56.000Z,4,favorite mood,tranadeline,https://www.tiktok.com/@rhode/video/7354826919445073195
10993,2024-04-22T01:50:56.000Z,1,irene,crimsonandcloverrrrr,https://www.tiktok.com/@rhode/video/7354826919445073195
11000,2024-04-05T00:48:00.000Z,4,vanilla lip treatment restock,squidgybubbles,https://www.tiktok.com/@rhode/video/7354077480602455339
11003,2024-04-05T00:45:49.000Z,3,pls make iphone size,cattyydaddyyy,https://www.tiktok.com/@rhode/video/7354077480602455339
11004,2024-04-04T18:26:05.000Z,2,great,oganiaehab1,https://www.tiktok.com/@rhode/video/7354077480602455339
11005,2024-04-04T20:54:50.000Z,2,blush sunscreen pls,user7713827605012,https://www.tiktok.com/@rhode/video/7354077480602455339
11006,2024-04-04T20:54:21.000Z,1,getting,its.knooooo,https://www.tiktok.com/@rhode/video/7354077480602455339
11009,2024-04-05T06:43:16.000Z,0,need case right,viannriveraa,https://www.tiktok.com/@rhode/video/7354077480602455339
11010,2024-04-26T01:58:03.000Z,0,obsessed understatement,aavirodriguez,https://www.tiktok.com/@rhode/video/7354077480602455339
11012,2024-04-05T06:46:52.000Z,0,need shipping mexico,viannriveraa,https://www.tiktok.com/@rhode/video/7354077480602455339
11014,2024-04-04T19:17:01.000Z,1,need rhode blush azap hailey bieber rhode skin,penelope.castro03,https://www.tiktok.com/@rhode/video/7354077480602455339
11016,2024-04-05T16:16:02.000Z,0,mi mam,valeriatrujequef,https://www.tiktok.com/@rhode/video/7354077480602455339
11024,2024-04-08T00:49:37.000Z,0,pretty hailey bieber,melinaleblanc,https://www.tiktok.com/@rhode/video/7354077480602455339
11025,2024-04-04T18:42:46.000Z,4,anyone else wishing one iphone please reply see want,laurynnrae14,https://www.tiktok.com/@rhode/video/7354077480602455339
11026,2024-04-04T18:39:44.000Z,4,please phone case us iphone girlies ive seen many ppls ask id love buy one,laurynnrae14,https://www.tiktok.com/@rhode/video/7354077480602455339
11027,2024-04-06T21:26:31.000Z,59,jenie,ruby_tha_,https://www.tiktok.com/@rhode/video/7354437641372224811
11028,2024-04-05T22:37:44.000Z,22,rhode star,kxhllee,https://www.tiktok.com/@rhode/video/7354437641372224811
11029,2024-04-05T22:57:48.000Z,6,loving rhodes contents,banfinds,https://www.tiktok.com/@rhode/video/7354437641372224811
11030,2024-04-05T22:35:42.000Z,3,bring rhode philippines,mffluvx,https://www.tiktok.com/@rhode/video/7354437641372224811
11031,2024-04-06T02:50:41.000Z,1,rhode pink summer,sienne143,https://www.tiktok.com/@rhode/video/7354437641372224811
11033,2024-04-05T22:18:26.000Z,1,received rhode kit obsessed,arlynna_km,https://www.tiktok.com/@rhode/video/7354437641372224811
11035,2024-04-05T17:45:20.000Z,3,like buy phone case know want,garciajaidyn_,https://www.tiktok.com/@rhode/video/7354437641372224811
11041,2024-04-06T02:58:23.000Z,1,hailey bieber rhode skin need mexico,sandrapcno,https://www.tiktok.com/@rhode/video/7354437641372224811
11042,2024-04-06T00:35:11.000Z,1,make phone case sizes,rafi_kush,https://www.tiktok.com/@rhode/video/7354437641372224811
11045,2024-04-05T17:47:47.000Z,2,always,gabrielaa.ashley,https://www.tiktok.com/@rhode/video/7354437641372224811
11047,2024-04-06T14:01:52.000Z,1,surname rhode,shannonrhode1003,https://www.tiktok.com/@rhode/video/7354437641372224811
11048,2024-04-06T01:48:23.000Z,1,would collaborate rhode someday,___sxxmin,https://www.tiktok.com/@rhode/video/7354437641372224811
11050,2024-04-05T18:09:00.000Z,1,ok thats pretty,ivyylemus_,https://www.tiktok.com/@rhode/video/7354437641372224811
11057,2024-04-06T04:23:07.000Z,113,love js case doesnt lip products go,rubylovesunicorns2,https://www.tiktok.com/@rhode/video/7354414435689106731
11058,2024-04-05T16:06:41.000Z,21,goat goated product,weinad,https://www.tiktok.com/@rhode/video/7354414435689106731
11059,2024-04-05T16:16:11.000Z,14,really wish could get pr package rhode really mean world,vidalediva,https://www.tiktok.com/@rhode/video/7354414435689106731
11060,2024-04-07T12:09:07.000Z,2,knew loved kid reason,hannahbustoss,https://www.tiktok.com/@rhode/video/7354414435689106731
11062,2024-04-08T01:40:48.000Z,0,fineww,chaerubiy,https://www.tiktok.com/@rhode/video/7354414435689106731
