,Unnamed: 0,id,likesCount,ownerUsername,postUrl,Comment,timestamp
3568,5490,17867816502078233,1,yasmineabdelnaby1,https://www.instagram.com/p/C4qWvi0LmzZ/,horrible customer service placed order month ago never recieved replyto emails robots answering without solving issue,2024-04-09
3569,5491,18222018730286894,0,yasmineabdelnaby1,https://www.instagram.com/p/C4qWvi0LmzZ/,kaoditt horrible customer service placed order month half never recieved never answer never give solution robots,2024-04-09
3570,5492,18044708911663352,0,yasmineabdelnaby1,https://www.instagram.com/p/C4qWvi0LmzZ/,ophschw horrible customer service placed order month half never recieved never answer never give solution robots,2024-04-09
3571,5493,18235720171268299,0,gabrielapilckmann,https://www.instagram.com/p/C4qWvi0LmzZ/,arrived thank much,2024-05-08
3572,5497,18037027246752272,0,alisecaroline,https://www.instagram.com/p/C4LrDavtm2h/,restock lip tints,2024-03-07
3573,5498,18097455007367048,0,anne_oj16,https://www.instagram.com/p/C4LrDavtm2h/,favorite jelly bean back good,2024-03-07
3574,5500,17954081945755245,0,ch3rryyfae,https://www.instagram.com/p/C4LrDavtm2h/,eta vanilla lip treatment got order salted caramel tints milk im obsessed colors good also flavored higher end lip product dream,2024-03-07
3575,5501,17998475213302520,1,xxe_.891,https://www.instagram.com/p/C4LrDavtm2h/,please put rhode riyadh,2024-03-07
3576,5502,18313219678123052,0,tt.ek.lla_,https://www.instagram.com/p/C4LrDavtm2h/,soo goodd,2024-03-07
3577,5503,18006281426147405,0,its__sophieb,https://www.instagram.com/p/C4LrDavtm2h/,never without genuinely rhode,2024-03-07
3578,5504,18010540679467670,3,sia.viii,https://www.instagram.com/p/C4LrDavtm2h/,order february shipped yet,2024-03-07
3579,5505,17914223651908949,0,sia.viii,https://www.instagram.com/p/C4LrDavtm2h/,rhode order february shipped yet,2024-03-07
3580,5506,17843366694179465,0,vielkaa.bee,https://www.instagram.com/p/C4LrDavtm2h/,rhode dont understand one first order case iphine pro lip tint told would send lip tint first case april need answer,2024-03-07
3581,5510,18025603378945180,0,vixenriah,https://www.instagram.com/p/C4LrDavtm2h/,ive nightmare ran glazing milk terrified,2024-03-07
3582,5512,18074125228465844,0,deniseunall,https://www.instagram.com/p/C4LrDavtm2h/,please ship order right instant,2024-03-07
3583,5513,18017496391966879,0,bts0160,https://www.instagram.com/p/C4LrDavtm2h/,hate mind,2024-03-07
3584,5514,18016376108171434,0,monicasuarezfischnaler,https://www.instagram.com/p/C4LrDavtm2h/,love glazing milk also love glazing serum hate packaging unscrew lid hit bottle palm vigorously get product weeks use,2024-03-07
3585,5515,17952425159643031,0,vanneesasaa,https://www.instagram.com/p/C4LrDavtm2h/,anastasiiaperen mine got shipped,2024-03-08
3586,5516,17990308271389034,0,thelmayurel,https://www.instagram.com/p/C4LrDavtm2h/,anastasiiaperen got shipper yet still waiting,2024-03-08
3587,5517,18044452285579093,0,kellypayak,https://www.instagram.com/p/C4LrDavtm2h/,products pregnancy safe,2024-03-08
3588,5518,18001534784413645,0,yarzenska,https://www.instagram.com/p/C4LrDavtm2h/,rhode available europe like sephora sm,2024-03-08
3589,5519,17928818591746864,1,sia.viii,https://www.instagram.com/p/C4LrDavtm2h/,yes finally shipped,2024-03-08
3590,5520,17970201965558480,1,sia.viii,https://www.instagram.com/p/C4LrDavtm2h/,rhode support responding emails,2024-03-08
3591,5521,18023610989069523,0,pop_iiin,https://www.instagram.com/p/C4LrDavtm2h/,terrible customer service dont even try resolve problem,2024-03-08
3592,5522,18077198863412498,0,iam_tac,https://www.instagram.com/p/C4LrDavtm2h/,aw want thailand,2024-03-08
3593,5524,17984159306491081,0,rhode,https://www.instagram.com/p/C4LrDavtm2h/,alisecaroline thank note time lip tints stock back april please join waitlist product pages rhodeskincom first know restock let us know assist thank team rhode,2024-03-08
3594,5526,18008304248110951,0,jodashgil,https://www.instagram.com/p/C4LrDavtm2h/,delivered wrong items,2024-03-09
3595,5527,17894819408976304,0,bkmreelie,https://www.instagram.com/p/C4LrDavtm2h/,need help order please,2024-03-11
3596,5528,18000713783449844,0,casianmami,https://www.instagram.com/p/C4LrDavtm2h/,guys canceled order get money back going,2024-03-16
3597,5532,17900731535875099,3,michele_miller7,https://www.instagram.com/p/C4D09hpR2-E/,placed order day lip tints dropped package days love rhode products ive tried repurchased multiple times,2024-03-04
3598,5534,18256960051175251,0,loveeeshraddhaa,https://www.instagram.com/p/C4D09hpR2-E/,one day rhode,2024-03-04
3599,5535,18005224853158132,0,davlobos,https://www.instagram.com/p/C4D09hpR2-E/,really wish glazing milk didnt contain coconut alkanes made breakout unfortunately,2024-03-04
3600,5536,18421103563063117,0,spicyyyymargg,https://www.instagram.com/p/C4D09hpR2-E/,please check dm rhode,2024-03-04
3601,5537,18229826926248965,0,_newbambu_,https://www.instagram.com/p/C4D09hpR2-E/,buy pineapple refresh cleanser usa shop suggest thanks,2024-03-04
3602,5538,18141189457312567,0,geniie111,https://www.instagram.com/p/C4D09hpR2-E/,please havent received response guys dont even know whats going case lip order,2024-03-05
3603,5539,18040815760674872,0,3598.sand,https://www.instagram.com/p/C4D09hpR2-E/,rhode coming india,2024-03-05
3604,5540,18017335229497170,2,ma.anele,https://www.instagram.com/p/C4D09hpR2-E/,xcinthiasilvax mine well like,2024-03-05
3605,5542,17863062135079515,0,kalynnkarine,https://www.instagram.com/p/C4D09hpR2-E/,bring back jelly bean lip tint please,2024-03-05
3606,5543,18271951969207707,0,alexxballester,https://www.instagram.com/p/C4D09hpR2-E/,plls restock lippies vanilla especially,2024-03-05
3607,5544,17990118161389766,0,dijia.wang,https://www.instagram.com/p/C4D09hpR2-E/,go rhode excited arrive,2024-03-05
3608,5545,17988481529436030,0,dijia.wang,https://www.instagram.com/p/C4D09hpR2-E/,guys get stuff soon im sure theres high demand right working,2024-03-05
3609,5546,18021339872298902,1,xoxo_wonji,https://www.instagram.com/p/C4D09hpR2-E/,xcinthiasilvax agree support team sucks,2024-03-05
3610,5547,18016936412490489,0,sarahxsimmonsx,https://www.instagram.com/p/C4D09hpR2-E/,case phone going back stock xx,2024-03-06
3611,5550,18029799439748816,0,akanks1a,https://www.instagram.com/p/C4D09hpR2-E/,posts like,2024-03-09
3612,5551,18217758505285982,0,akanks1a,https://www.instagram.com/p/C4D09hpR2-E/,gioiaantonucci reason post ka purpose,2024-03-09
3613,5552,18036863449667894,0,rhode,https://www.instagram.com/p/C4D09hpR2-E/,lerz thank note time lip tints stock back april please join waitlist product pages rhodeskincom first know restock let us know assist thank team rhode,2024-03-11
3614,5553,18019367911943437,0,melody05xoxo,https://www.instagram.com/p/C4D09hpR2-E/,xcinthiasilvax agree iphone cases didnt order iphone case iphone looking back post overwhelming people waiting iphone receiving wrong iphone lip products,2024-03-16
3615,5555,18028293694812476,0,fok.vivian,https://www.instagram.com/p/C4Q6vcGv31q/,geniie max case right,2024-03-09
3616,5556,17993217011623475,0,cindyvdgraaf,https://www.instagram.com/p/C4Q6vcGv31q/,nourishing love,2024-03-09
3617,5557,18021046877091500,0,2707586ljh,https://www.instagram.com/p/C4Q6vcGv31q/,rhode china,2024-03-09
3618,5558,17961735269716094,0,2707586ljh,https://www.instagram.com/p/C4Q6vcGv31q/,ljh really want,2024-03-09
3619,5559,18040900333708586,7,jenna.tidwell,https://www.instagram.com/p/C4Q6vcGv31q/,someone ur costumer service team respond insane,2024-03-09
3620,5561,18044595775723581,0,luliorparis,https://www.instagram.com/p/C4Q6vcGv31q/,luliorparis believe importance cherishing skin feeling comfortable skin happy international womens day women around world,2024-03-09
3621,5562,17992478318546480,5,aishanasserr,https://www.instagram.com/p/C4Q6vcGv31q/,adabsx probably wont two weeks read dms dont reply,2024-03-09
3622,5564,18307496824176908,0,geniie111,https://www.instagram.com/p/C4Q6vcGv31q/,fokvivian yes,2024-03-09
3623,5566,18081440254439719,3,ash_hopkins69,https://www.instagram.com/p/C4Q6vcGv31q/,please please bring back strawberry glaze jelly bean,2024-03-09
3624,5567,18048663370611411,0,lvrgs_,https://www.instagram.com/p/C4Q6vcGv31q/,messaged want cancel order,2024-03-09
3625,5568,17853396177140744,0,lvrgs_,https://www.instagram.com/p/C4Q6vcGv31q/,fokvivian atp want cancel order,2024-03-09
3626,5569,18020536010092389,0,birkfarinacci,https://www.instagram.com/p/C4Q6vcGv31q/,hopegregory dont get super grainy summer fridays vanilla smells better isnt grainy,2024-03-09
3627,5570,18401365213070764,0,hopegregory0705,https://www.instagram.com/p/C4Q6vcGv31q/,birkfarinacci people said grainy peptide,2024-03-09
3628,5571,18028125541799036,0,adabsx,https://www.instagram.com/p/C4Q6vcGv31q/,rhode responded message please check dm,2024-03-09
3629,5572,18009944807101035,0,iamjessiamjess,https://www.instagram.com/p/C4Q6vcGv31q/,sent messages customer services replied,2024-03-11
3630,5574,17879480417981851,0,browngirlbeautyedit,https://www.instagram.com/p/C4Q6vcGv31q/,need try glazing milk,2024-03-12
3631,5575,18027939445940688,0,helen__sukhanova,https://www.instagram.com/p/C4Q6vcGv31q/,love love glazing milk,2024-03-13
3632,5576,18063960229511996,0,nada.1957,https://www.instagram.com/p/C4Q6vcGv31q/,delivery added kingdom saudi arabia,2024-03-14
3633,5577,18024861934994181,0,whothefckisjen,https://www.instagram.com/p/C4Q6vcGv31q/,send order pr,2024-03-14
3634,5580,18029625944028735,0,melania.dimo,https://www.instagram.com/p/C4Q6vcGv31q/,eyelift gone wrong,2024-05-29
3635,5581,18036264949794825,1,casie_jeff_reine,https://www.instagram.com/p/C4Q6vcGv31q/,celimax dual creamy toner better rhode almost truthfully,2024-06-03
3636,5582,18051746314648237,1,casie_jeff_reine,https://www.instagram.com/p/C4Q6vcGv31q/,casiejeffreine also cheaper,2024-06-03
3637,5583,18051685705523816,0,lailah.christine,https://www.instagram.com/p/C4GYwsQRa6T/,dont trust trust say products good made skin soft hydrated especially glazing milk review tiktok guys want check,2024-03-06
3638,5584,18037565773645214,3,allthedew,https://www.instagram.com/p/C4GYwsQRa6T/,literally phenomenal best cleanser ever used,2024-03-06
3639,5585,18010426352255367,8,pixieinx,https://www.instagram.com/p/C4GYwsQRa6T/,cynthiawolffjewelry cursing least worries working,2024-03-06
3640,5586,18020708786096256,0,lizaa62,https://www.instagram.com/p/C4GYwsQRa6T/,feel like want see,2024-03-07
3641,5588,18017100704152274,0,tamnollian,https://www.instagram.com/p/C4GYwsQRa6T/,rhode major issue shipment could please check dm thank,2024-03-07
3642,5589,17946449012670427,0,lulubean723,https://www.instagram.com/p/C4GYwsQRa6T/,murielstrz exactly thought pure white trash,2024-03-07
3643,5590,18044375731649073,0,lulubean723,https://www.instagram.com/p/C4GYwsQRa6T/,girl pure white trash products good thing represent brand worked hard represent class trash,2024-03-07
3644,5591,18001448693401156,0,lulubean723,https://www.instagram.com/p/C4GYwsQRa6T/,phone case nice got today issue bulky lower left side got ta slim little fits better hand also doesnt fit great pro max upper covering doesnt fight snug enough protect screen needs cover little bit,2024-03-07
3645,5592,17999819792248801,108,laurenjuliett_,https://www.instagram.com/p/C4GYwsQRa6T/,bad look rhode language vulgar girl isnt known telling truth,2024-03-07
3646,5593,17844944211174675,21,mimslovesmatcha,https://www.instagram.com/p/C4GYwsQRa6T/,brand,2024-03-07
3647,5594,17997828614588180,0,happyfor_once,https://www.instagram.com/p/C4GYwsQRa6T/,smells bad actually looks good,2024-03-07
3648,5595,18085472380426713,0,_rawraw25,https://www.instagram.com/p/C4GYwsQRa6T/,got mine one use skin tone looked even absolutely love stuff milk lip gloss best website im fan glazing fluid everything else yes yes yes favorite product,2024-03-07
3649,5598,18052239295574453,0,minimalistic.babe,https://www.instagram.com/p/C4GYwsQRa6T/,people dont trust,2024-03-08
3650,5600,18017551226140232,0,nia_andoo,https://www.instagram.com/p/C4GYwsQRa6T/,efred,2024-03-08
3651,5602,18006707567360424,2,stephhcase,https://www.instagram.com/p/C4GYwsQRa6T/,almost weeks forme still havent received package,2024-03-09
3652,5603,17935356449721863,0,fairydustandstuff,https://www.instagram.com/p/C4GYwsQRa6T/,get new job cant wait try product,2024-03-12
3653,5604,18018947021501308,1,boston.makeup.artist,https://www.instagram.com/p/C4GYwsQRa6T/,naniscomet agree,2024-03-14
3654,5605,18019066607273510,0,brainafishtank,https://www.instagram.com/p/C4GYwsQRa6T/,annoying bad look unfortunately,2024-04-30
3655,5606,18039979936830046,0,invioluxkatarina,https://www.instagram.com/p/C4GYwsQRa6T/,lashgate girl,2024-04-30
3656,5607,17914172885927840,0,marvells_photography,https://www.instagram.com/p/C4GYwsQRa6T/,good oily skin,2024-05-11
3657,5608,17903970071898726,0,_seven._.13,https://www.instagram.com/p/C4GYwsQRa6T/,rhode skincare amazing hailey beiber talented,2024-05-30
3658,5609,18026153969163199,0,livinglifelaird,https://www.instagram.com/p/C4GYwsQRa6T/,wait get order,2024-06-24
3659,5610,18327561058122419,0,abhavyasingh32,https://www.instagram.com/p/C4GYwsQRa6T/,talking less abusing fucking holy shit,2024-06-28
3660,5611,18111532096362910,0,eryder78,https://www.instagram.com/p/C37_KE1xxkO/,rhode haileybieber please add iphone pro case every rhode product want one please team make possible,2024-03-01
3661,5613,18063289888501585,1,emilypodwinxo,https://www.instagram.com/p/C37_KE1xxkO/,im situation order wont arrive time let cancel,2024-03-01
3662,5614,18257089771238675,1,arina.nurmasari,https://www.instagram.com/p/C37_KE1xxkO/,roloredana website,2024-03-01
3663,5616,17892766520979246,0,msalles7,https://www.instagram.com/p/C37_KE1xxkO/,wtf vegan skin care posing fur jacket,2024-03-01
3664,5617,18037981774703216,0,gabixmedeiros,https://www.instagram.com/p/C37_KE1xxkO/,emilypodwinxo far havent responded already sent emails nothing asked speak directly nothing need solution asap ideal would change address cancellation least wont loss im brazil conversion real high,2024-03-01
3665,5618,17880977382018925,0,melissa.atalay,https://www.instagram.com/p/C37_KE1xxkO/,vanilla restocking,2024-03-01
3666,5619,18015610598154869,1,alearce30.92,https://www.instagram.com/p/C37_KE1xxkO/,rhode need pone case iphone pro please,2024-03-01
3667,5621,17883376455010371,0,alearce30.92,https://www.instagram.com/p/C37_KE1xxkO/,thanks,2024-03-01
3668,5622,17892719360990318,0,health.wealthclub,https://www.instagram.com/p/C37_KE1xxkO/,best tinted lip care market,2024-03-01
3669,5624,18013664723326299,0,_afiva.ifyy,https://www.instagram.com/p/C37_KE1xxkO/,tumben banget sih keliatan tua,2024-03-01
3670,5626,18219865228280587,0,mide.ey,https://www.instagram.com/p/C37_KE1xxkO/,want one bad,2024-03-02
3671,5627,18257101504168023,0,lolwarebeah,https://www.instagram.com/p/C37_KE1xxkO/,want black one please,2024-03-02
3672,5631,18417529708060307,0,rykamehtaa_,https://www.instagram.com/p/C37_KE1xxkO/,need rhode uae,2024-03-02
3673,5632,17868615564075468,0,joshxh_37,https://www.instagram.com/p/C37_KE1xxkO/,thanks haileybieber,2024-03-02
3674,5634,17928023285831834,0,livinglunacreations,https://www.instagram.com/p/C37_KE1xxkO/,please restock espresso raspberry missed need,2024-03-03
3675,5636,17986314257474163,0,imnotlitchichi,https://www.instagram.com/p/C37_KE1xxkO/,please sell chinai wan na send throw money,2024-03-03
3676,5637,17855000631136762,0,rhode,https://www.instagram.com/p/C37_KE1xxkO/,teenscosmeticsbh thank note time lip tints stock back april please join waitlist product pages rhodeskincom first know restock let us know assist thank team rhode,2024-03-08
3677,5638,18035424052837259,0,elodiefab_,https://www.instagram.com/p/C37_KE1xxkO/,bring back strawberry please,2024-03-09
3678,5639,18023425024966514,0,feeniks1993,https://www.instagram.com/p/C3YDqlmRnB0/,available finland,2024-02-18
3679,5641,18007622795468008,0,shewasonline,https://www.instagram.com/p/C3YDqlmRnB0/,samsung ultra phone case plz,2024-02-18
3680,5643,18048811561581895,0,rosari.xx,https://www.instagram.com/p/C3YDqlmRnB0/,ip pls,2024-02-18
3681,5644,18031580674890840,1,xxt_fxt,https://www.instagram.com/p/C3YDqlmRnB0/,time buy red wine raspberry cake spread rhode,2024-02-18
3682,5646,18013016105233391,1,gnomeling24,https://www.instagram.com/p/C3YDqlmRnB0/,santavriend target,2024-02-18
3683,5649,17972078117532293,0,___eliza_b,https://www.instagram.com/p/C3YDqlmRnB0/,formula improved im tempted buy lot people seem complain lip tint grainy,2024-02-19
3684,5651,18030452707856496,0,voa_cosmetics,https://www.instagram.com/p/C3YDqlmRnB0/,please restocking waiting,2024-02-19
3685,5652,18030331492870034,0,katyaklema,https://www.instagram.com/p/C3YDqlmRnB0/,aw cute,2024-02-19
3686,5653,17893069403927636,0,mollyobrien464,https://www.instagram.com/p/C3YDqlmRnB0/,stop look god want,2024-02-19
3687,5656,18297204265157009,0,momsoftampa,https://www.instagram.com/p/C3YDqlmRnB0/,interested trying worth splurge,2024-02-20
3688,5658,18094699327395271,0,ur_priscilla0,https://www.instagram.com/p/C3YDqlmRnB0/,beauty,2024-02-23
3689,5660,17996318057580043,0,hvsle_1,https://www.instagram.com/p/C3YDqlmRnB0/,case color even impressive bright,2024-02-25
3690,5661,18298736542157706,0,kristyspicks,https://www.instagram.com/p/C3YDqlmRnB0/,excited berry shade,2024-02-27
3691,5662,18044486230645126,0,_ramaniack_,https://www.instagram.com/p/C3YDqlmRnB0/,believe crushed raspberry sold soon wanted get long missed next restock,2024-02-27
